ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
FEE-376486,Maria Eduarda Moraes,maria.eduarda.moraes@gmail.com,KPCDVT-991,Óculos de Sol com Bluetooth,Doméstico,Panasonic Energy,Total Express,"R$ 24,89",13/11/2008,13/12/2008,"R$ 248,88","R$ 226,48","R$ 231,46","R$ 236,44","R$ 373,32",Fred Perry,Olívia Martins,15%,"R$ 37,33",Austria,Vorarlberg,Rankweil,Pix,Aprovado
RYC-830548,Emanuella Rezende,emanuella.rezende@yahoo.com,FUWATQ-105,Detector de Monóxido de Carbono Inteligente,Corporativo,MSI,Yamato Transport,"R$ 41,88",23/02/2001,25/03/2001,"R$ 418,82","R$ 381,13","R$ 389,50","R$ 397,88","R$ 628,23",Best Buy Canada,Dra. Maria Laura Souza,15%,"R$ 62,82",Honduras,Atlántida,La Ceiba,À vista,Aprovado
GQB-181813,Maria Cecília Andrade,maria.cecília.andrade@zoho.com,DHZFUO-052,Sensor de Temperatura e Umidade,Entretenimento,Garmin,USPS,"R$ 77,21",07/08/2004,06/09/2004,"R$ 772,06","R$ 702,57","R$ 718,02","R$ 733,46","R$ 1.158,09",Tigerdirect,Yuri Cavalcanti,8%,"R$ 61,76",San Marino,Serravalle,Chiesanuova,Boleto,Error
JLS-061578,Kevin Cassiano,kevin.cassiano@hotmail.com,TUCDCA-804,Relógio Solar Inteligente,Industrial,ASRock,Royal Mail,"R$ 89,17",18/09/2010,18/10/2010,"R$ 891,73","R$ 811,47","R$ 829,31","R$ 847,14","R$ 1.337,60",Chemist Warehouse,Sophia Silva,18%,"R$ 160,51",Singapore,North Coast,Sembawang,Cartão,Recusado
YKJ-357101,Dr. Alexandre Azevedo,dr..alexandre.azevedo@icloud.com,HILWFH-426,Lâmpada LED RGB Inteligente,Corporativo,Acer,Loggi,"R$ 52,91",19/11/2016,19/12/2016,"R$ 529,05","R$ 481,44","R$ 492,02","R$ 502,60","R$ 793,57",ShoeStock,Luiz Otávio Vieira,15%,"R$ 79,36",San Marino,San Marino,Poggio di Chiesanuova,À vista,Aprovado
HFN-000009,Théo Oliveira,théo.oliveira@outlook.com,NRJYRO-238,Ventilador Portátil com Bateria,Entretenimento,Razer,Yamato Transport,"R$ 88,84",24/11/2005,24/12/2005,"R$ 888,37","R$ 808,42","R$ 826,18","R$ 843,95","R$ 1.332,56",Witchery,Caleb Pires,8%,"R$ 71,07",Poland,Bydgoszcz,Inowrocław,Pix,Aprovado
LPW-678483,Francisco da Cunha,francisco.da.cunha@aol.com,DEFSGN-255,Ventilador USB,Corporativo,Samsung,FedEx Brasil,"R$ 40,35",28/11/2010,28/12/2010,"R$ 403,50","R$ 367,19","R$ 375,25","R$ 383,32","R$ 605,25",TOMMY Jeans,Thiago Freitas,10%,"R$ 40,35",Cuba,Havana,San Miguel del Padrón,Pix,Aprovado
NBY-891922,Luísa Camargo,luísa.camargo@org.br,ARTLLC-318,Ventilador USB,Industrial,Thermaltake,Mercado Envios,"R$ 79,09",19/10/2005,18/11/2005,"R$ 790,89","R$ 719,71","R$ 735,53","R$ 751,35","R$ 1.186,34",Microsoft Store,Gustavo Henrique Silva,12%,"R$ 94,91",Denmark,Aarhus,Randers,À vista,Aprovado
YNX-055696,Oliver Sá,oliver.sá@hotmail.com,PNQANJ-380,Fone de Ouvido com Assistente de Voz,Entretenimento,August,Amazon Logistics,"R$ 60,93",02/03/2008,01/04/2008,"R$ 609,34","R$ 554,50","R$ 566,69","R$ 578,87","R$ 914,01",House of Fraser,Isabela Camargo,10%,"R$ 60,93",Liechtenstein,Triesenberg,Balzers,Cartão,Error
WIV-450035,Júlia Siqueira,júlia.siqueira@hotmail.com,XZNUKD-477,Placa Mãe para PC Gamer,Corporativo, NEC,SF Express,"R$ 18,69",07/05/2014,06/06/2014,"R$ 186,92","R$ 170,10","R$ 173,84","R$ 177,57","R$ 280,38",TOMMY Jeans,Aylla Pires,12%,"R$ 22,43",Belarus,Minsk Region,Marina Horka,À vista,Aprovado
QPB-511456,Sr. João Jesus,sr..joão.jesus@yahoo.com,AEYRPG-780,Air Purifier Inteligente,Educacional,Garmin,UPS,"R$ 81,72",25/11/2002,25/12/2002,"R$ 817,22","R$ 743,67","R$ 760,01","R$ 776,36","R$ 1.225,83",Argos,Laís Pereira,12%,"R$ 98,07",Israel,Negev,Netivot,Boleto,Recusado
KYV-827915,Benicio Jesus,benicio.jesus@org.br,XXGEAJ-492,Lâmpada LED RGB Inteligente,Doméstico,Onkyo,DHL Brasil,"R$ 6,63",20/08/2024,19/09/2024,"R$ 66,33","R$ 60,36","R$ 61,69","R$ 63,01","R$ 99,50",Sam's Club,Eloá Melo,8%,"R$ 5,31",Pakistan,Khyber Pakhtunkhwa,Abbottabad,À vista,Aprovado
AID-947498,Jade Rodrigues,jade.rodrigues@zoho.com,KYRVMH-614,Balança Digital de Cozinha,Entretenimento,Kyocera,Mercado Livre,"R$ 95,69",19/01/2013,18/02/2013,"R$ 956,86","R$ 870,74","R$ 889,88","R$ 909,02","R$ 1.435,29",Chemist Warehouse,Josué da Mota,12%,"R$ 114,82",Iran,Fars,Shiraz,Cartão,Error
GOY-375877,Valentim Leão,valentim.leão@gmail.com,TPCKBE-954,Placa de Expansão de Som,Educacional,Frigidaire,Mercado Envios,"R$ 83,41",21/07/2024,20/08/2024,"R$ 834,08","R$ 759,01","R$ 775,69","R$ 792,38","R$ 1.251,12",Lojas Americanas,Sabrina Cavalcanti,18%,"R$ 150,13",Uruguay,Rocha,Velázquez,Boleto,Não aprovado
TIG-787439,Hellena Casa Grande,hellena.casa.grande@yahoo.com,EHPDXL-100,Bicicleta Elétrica com Bluetooth,Doméstico, NEC,FedEx,"R$ 74,94",14/10/2024,13/11/2024,"R$ 749,41","R$ 681,96","R$ 696,95","R$ 711,94","R$ 1.124,12",C&A Online,Sr. Theo Câmara,10%,"R$ 74,94",Pakistan,Islamabad Capital Territory,Golra Sharif,Pix,Aprovado
XXK-659864,Dr. Pedro Cavalcanti,dr..pedro.cavalcanti@org.br,ZUDPQB-114,Carregador de Parede com Múltiplas Saídas,Corporativo,KitchenAid,SF Express,"R$ 69,39",05/01/2010,04/02/2010,"R$ 693,92","R$ 631,47","R$ 645,35","R$ 659,22","R$ 1.040,88",Kmart Australia,Dr. Fernando Araújo,12%,"R$ 83,27",Mexico,Yucatán,Valladolid,Cartão,Recusado
BHS-917921,Dra. Maria Liz Pimenta,dra..maria.liz.pimenta@yahoo.com,CDBCTZ-758,Adaptador HDMI para Celular,Entretenimento,Bang & Olufsen,Correios,"R$ 93,14",26/02/2023,28/03/2023,"R$ 931,41","R$ 847,58","R$ 866,21","R$ 884,84","R$ 1.397,12",Net-a-Porter,Dr. Marcelo Melo,15%,"R$ 139,71",Uzbekistan,Fergana,Quvasoy,Pix,Aprovado
